a,g,z,group
0.45,0.21,0.25,1043
0.5,0.21,0.25,1044
0.55,0.21,0.25,1044
0.6,0.21,0.25,1044
0.65,0.21,0.25,1044
0.7,0.21,0.25,1044
0.75,0.21,0.25,1044
0.8,0.21,0.25,1044
0.85,0.21,0.25,1044
0.9,0.21,0.25,1044
0.95,0.21,0.25,1044
0,0.22,0.25,1045
0.05,0.22,0.25,1045
0.1,0.22,0.25,1045
0.15,0.22,0.25,1045
0.2,0.22,0.25,1045
0.25,0.22,0.25,1045
0.3,0.22,0.25,1045
0.35,0.22,0.25,1045
0.4,0.22,0.25,1045
0.45,0.22,0.25,1045
0.5,0.22,0.25,1046
0.55,0.22,0.25,1046
0.6,0.22,0.25,1046
0.65,0.22,0.25,1046
0.7,0.22,0.25,1046
0.75,0.22,0.25,1046
0.8,0.22,0.25,1046
0.85,0.22,0.25,1046
0.9,0.22,0.25,1046
0.95,0.22,0.25,1046
0,0.23,0.25,1047
0.05,0.23,0.25,1047
0.1,0.23,0.25,1047
0.15,0.23,0.25,1047
0.2,0.23,0.25,1047
0.25,0.23,0.25,1047
0.3,0.23,0.25,1047
0.35,0.23,0.25,1047
0.4,0.23,0.25,1047
0.45,0.23,0.25,1047
0.5,0.23,0.25,1048
0.55,0.23,0.25,1048
0.6,0.23,0.25,1048
0.65,0.23,0.25,1048
0.7,0.23,0.25,1048
0.75,0.23,0.25,1048
0.8,0.23,0.25,1048
0.85,0.23,0.25,1048
0.9,0.23,0.25,1048
0.95,0.23,0.25,1048
0,0.24,0.25,1049
0.05,0.24,0.25,1049
0.1,0.24,0.25,1049
0.15,0.24,0.25,1049
0.2,0.24,0.25,1049
0.25,0.24,0.25,1049
0.3,0.24,0.25,1049
0.35,0.24,0.25,1049
0.4,0.24,0.25,1049
0.45,0.24,0.25,1049
0.5,0.24,0.25,1050
0.55,0.24,0.25,1050
0.6,0.24,0.25,1050
0.65,0.24,0.25,1050
0.7,0.24,0.25,1050
0.75,0.24,0.25,1050
0.8,0.24,0.25,1050
0.85,0.24,0.25,1050
0.9,0.24,0.25,1050
0.95,0.24,0.25,1050
0,0.25,0.25,1051
0.05,0.25,0.25,1051
0.1,0.25,0.25,1051
0.15,0.25,0.25,1051
0.2,0.25,0.25,1051
0.25,0.25,0.25,1051
0.3,0.25,0.25,1051
0.35,0.25,0.25,1051
0.4,0.25,0.25,1051
0.45,0.25,0.25,1051
0.5,0.25,0.25,1052
0.55,0.25,0.25,1052
0.6,0.25,0.25,1052
0.65,0.25,0.25,1052
0.7,0.25,0.25,1052
0.75,0.25,0.25,1052
0.8,0.25,0.25,1052
0.85,0.25,0.25,1052
0.9,0.25,0.25,1052
0.95,0.25,0.25,1052
0,0.26,0.25,1053
0.05,0.26,0.25,1053
0.1,0.26,0.25,1053
0.15,0.26,0.25,1053
0.2,0.26,0.25,1053
0.25,0.26,0.25,1053
0.3,0.26,0.25,1053
0.35,0.26,0.25,1053
0.4,0.26,0.25,1053
0.45,0.26,0.25,1053
0.5,0.26,0.25,1054
0.55,0.26,0.25,1054
0.6,0.26,0.25,1054
0.65,0.26,0.25,1054
0.7,0.26,0.25,1054
0.75,0.26,0.25,1054
0.8,0.26,0.25,1054
0.85,0.26,0.25,1054
0.9,0.26,0.25,1054
0.95,0.26,0.25,1054
0,0.27,0.25,1055
0.05,0.27,0.25,1055
0.1,0.27,0.25,1055
0.15,0.27,0.25,1055
0.2,0.27,0.25,1055
0.25,0.27,0.25,1055
0.3,0.27,0.25,1055
0.35,0.27,0.25,1055
0.4,0.27,0.25,1055
0.45,0.27,0.25,1055
0.5,0.27,0.25,1056
0.55,0.27,0.25,1056
0.6,0.27,0.25,1056
0.65,0.27,0.25,1056
0.7,0.27,0.25,1056
0.75,0.27,0.25,1056
0.8,0.27,0.25,1056
0.85,0.27,0.25,1056
0.9,0.27,0.25,1056
0.95,0.27,0.25,1056
0,0.28,0.25,1057
0.05,0.28,0.25,1057
0.1,0.28,0.25,1057
0.15,0.28,0.25,1057
0.2,0.28,0.25,1057
0.25,0.28,0.25,1057
0.3,0.28,0.25,1057
0.35,0.28,0.25,1057
0.4,0.28,0.25,1057
0.45,0.28,0.25,1057
0.5,0.28,0.25,1058
0.55,0.28,0.25,1058
0.6,0.28,0.25,1058
0.65,0.28,0.25,1058
0.7,0.28,0.25,1058
0.75,0.28,0.25,1058
0.8,0.28,0.25,1058
0.85,0.28,0.25,1058
0.9,0.28,0.25,1058
0.95,0.28,0.25,1058
0,0.29,0.25,1059
0.05,0.29,0.25,1059
0.1,0.29,0.25,1059
0.15,0.29,0.25,1059
0.2,0.29,0.25,1059
0.25,0.29,0.25,1059
0.3,0.29,0.25,1059
0.35,0.29,0.25,1059
0.4,0.29,0.25,1059
0.45,0.29,0.25,1059
0.5,0.29,0.25,1060
0.55,0.29,0.25,1060
0.6,0.29,0.25,1060
0.65,0.29,0.25,1060
0.7,0.29,0.25,1060
0.75,0.29,0.25,1060
0.8,0.29,0.25,1060
0.85,0.29,0.25,1060
0.9,0.29,0.25,1060
0.95,0.29,0.25,1060
0,0.3,0.25,1061
0.05,0.3,0.25,1061
0.1,0.3,0.25,1061
0.15,0.3,0.25,1061
0.2,0.3,0.25,1061
0.25,0.3,0.25,1061
0.3,0.3,0.25,1061
0.35,0.3,0.25,1061
0.4,0.3,0.25,1061
0.45,0.3,0.25,1061
0.5,0.3,0.25,1062
0.55,0.3,0.25,1062
0.6,0.3,0.25,1062
0.65,0.3,0.25,1062
0.7,0.3,0.25,1062
0.75,0.3,0.25,1062
0.8,0.3,0.25,1062
0.85,0.3,0.25,1062
0.9,0.3,0.25,1062
0.95,0.3,0.25,1062
0,0.31,0.25,1063
0.05,0.31,0.25,1063
0.1,0.31,0.25,1063
0.15,0.31,0.25,1063
0.2,0.31,0.25,1063
0.25,0.31,0.25,1063
0.3,0.31,0.25,1063
0.35,0.31,0.25,1063
0.4,0.31,0.25,1063
0.45,0.31,0.25,1063
0.5,0.31,0.25,1064
0.55,0.31,0.25,1064
0.6,0.31,0.25,1064
0.65,0.31,0.25,1064
0.7,0.31,0.25,1064
0.75,0.31,0.25,1064
0.8,0.31,0.25,1064
0.85,0.31,0.25,1064
0.9,0.31,0.25,1064
0.95,0.31,0.25,1064
0,0.32,0.25,1065
0.05,0.32,0.25,1065
0.1,0.32,0.25,1065
0.15,0.32,0.25,1065
0.2,0.32,0.25,1065
0.25,0.32,0.25,1065
0.3,0.32,0.25,1065
0.35,0.32,0.25,1065
0.4,0.32,0.25,1065
0.45,0.32,0.25,1065
0.5,0.32,0.25,1066
0.55,0.32,0.25,1066
0.6,0.32,0.25,1066
0.65,0.32,0.25,1066
0.7,0.32,0.25,1066
0.75,0.32,0.25,1066
0.8,0.32,0.25,1066
0.85,0.32,0.25,1066
0.9,0.32,0.25,1066
0.95,0.32,0.25,1066
0,0.33,0.25,1067
0.05,0.33,0.25,1067
0.1,0.33,0.25,1067
0.15,0.33,0.25,1067
0.2,0.33,0.25,1067
0.25,0.33,0.25,1067
0.3,0.33,0.25,1067
0.35,0.33,0.25,1067
0.4,0.33,0.25,1067
0.45,0.33,0.25,1067
0.5,0.33,0.25,1068
0.55,0.33,0.25,1068
0.6,0.33,0.25,1068
0.65,0.33,0.25,1068
0.7,0.33,0.25,1068
0.75,0.33,0.25,1068
0.8,0.33,0.25,1068
0.85,0.33,0.25,1068
0.9,0.33,0.25,1068
0.95,0.33,0.25,1068
0,0.34,0.25,1069
0.05,0.34,0.25,1069
0.1,0.34,0.25,1069
0.15,0.34,0.25,1069
0.2,0.34,0.25,1069
0.25,0.34,0.25,1069
0.3,0.34,0.25,1069
0.35,0.34,0.25,1069
0.4,0.34,0.25,1069
0.45,0.34,0.25,1069
0.5,0.34,0.25,1070
0.55,0.34,0.25,1070
0.6,0.34,0.25,1070
0.65,0.34,0.25,1070
0.7,0.34,0.25,1070
0.75,0.34,0.25,1070
0.8,0.34,0.25,1070
0.85,0.34,0.25,1070
0.9,0.34,0.25,1070
0.95,0.34,0.25,1070
0,0.35,0.25,1071
0.05,0.35,0.25,1071
0.1,0.35,0.25,1071
0.15,0.35,0.25,1071
0.2,0.35,0.25,1071
0.25,0.35,0.25,1071
0.3,0.35,0.25,1071
0.35,0.35,0.25,1071
0.4,0.35,0.25,1071
0.45,0.35,0.25,1071
0.5,0.35,0.25,1072
0.55,0.35,0.25,1072
0.6,0.35,0.25,1072
0.65,0.35,0.25,1072
0.7,0.35,0.25,1072
0.75,0.35,0.25,1072
0.8,0.35,0.25,1072
0.85,0.35,0.25,1072
0.9,0.35,0.25,1072
0.95,0.35,0.25,1072
0,0.36,0.25,1073
0.05,0.36,0.25,1073
0.1,0.36,0.25,1073
0.15,0.36,0.25,1073
0.2,0.36,0.25,1073
0.25,0.36,0.25,1073
0.3,0.36,0.25,1073
0.35,0.36,0.25,1073
0.4,0.36,0.25,1073
0.45,0.36,0.25,1073
0.5,0.36,0.25,1074
0.55,0.36,0.25,1074
0.6,0.36,0.25,1074
0.65,0.36,0.25,1074
0.7,0.36,0.25,1074
0.75,0.36,0.25,1074
0.8,0.36,0.25,1074
0.85,0.36,0.25,1074
0.9,0.36,0.25,1074
0.95,0.36,0.25,1074
0,0.37,0.25,1075
0.05,0.37,0.25,1075
0.1,0.37,0.25,1075
0.15,0.37,0.25,1075
0.2,0.37,0.25,1075
0.25,0.37,0.25,1075
0.3,0.37,0.25,1075
0.35,0.37,0.25,1075
0.4,0.37,0.25,1075
0.45,0.37,0.25,1075
0.5,0.37,0.25,1076
0.55,0.37,0.25,1076
0.6,0.37,0.25,1076
0.65,0.37,0.25,1076
0.7,0.37,0.25,1076
0.75,0.37,0.25,1076
0.8,0.37,0.25,1076
0.85,0.37,0.25,1076
0.9,0.37,0.25,1076
0.95,0.37,0.25,1076
0,0.38,0.25,1077
0.05,0.38,0.25,1077
0.1,0.38,0.25,1077
0.15,0.38,0.25,1077
0.2,0.38,0.25,1077
0.25,0.38,0.25,1077
0.3,0.38,0.25,1077
0.35,0.38,0.25,1077
0.4,0.38,0.25,1077
0.45,0.38,0.25,1077
0.5,0.38,0.25,1078
0.55,0.38,0.25,1078
0.6,0.38,0.25,1078
0.65,0.38,0.25,1078
0.7,0.38,0.25,1078
0.75,0.38,0.25,1078
0.8,0.38,0.25,1078
0.85,0.38,0.25,1078
0.9,0.38,0.25,1078
0.95,0.38,0.25,1078
0,0.39,0.25,1079
0.05,0.39,0.25,1079
0.1,0.39,0.25,1079
0.15,0.39,0.25,1079
0.2,0.39,0.25,1079
0.25,0.39,0.25,1079
0.3,0.39,0.25,1079
0.35,0.39,0.25,1079
0.4,0.39,0.25,1079
0.45,0.39,0.25,1079
0.5,0.39,0.25,1080
0.55,0.39,0.25,1080
0.6,0.39,0.25,1080
0.65,0.39,0.25,1080
0.7,0.39,0.25,1080
0.75,0.39,0.25,1080
0.8,0.39,0.25,1080
0.85,0.39,0.25,1080
0.9,0.39,0.25,1080
0.95,0.39,0.25,1080
0,0.4,0.25,1081
0.05,0.4,0.25,1081
0.1,0.4,0.25,1081
0.15,0.4,0.25,1081
0.2,0.4,0.25,1081
0.25,0.4,0.25,1081
0.3,0.4,0.25,1081
0.35,0.4,0.25,1081
0.4,0.4,0.25,1081
0.45,0.4,0.25,1081
0.5,0.4,0.25,1082
0.55,0.4,0.25,1082
0.6,0.4,0.25,1082
0.65,0.4,0.25,1082
0.7,0.4,0.25,1082
0.75,0.4,0.25,1082
0.8,0.4,0.25,1082
0.85,0.4,0.25,1082
0.9,0.4,0.25,1082
0.95,0.4,0.25,1082
0,0.41,0.25,1083
0.05,0.41,0.25,1083
0.1,0.41,0.25,1083
0.15,0.41,0.25,1083
0.2,0.41,0.25,1083
0.25,0.41,0.25,1083
0.3,0.41,0.25,1083
0.35,0.41,0.25,1083
0.4,0.41,0.25,1083
0.45,0.41,0.25,1083
0.5,0.41,0.25,1084
0.55,0.41,0.25,1084
0.6,0.41,0.25,1084
0.65,0.41,0.25,1084
0.7,0.41,0.25,1084
0.75,0.41,0.25,1084
0.8,0.41,0.25,1084
0.85,0.41,0.25,1084
0.9,0.41,0.25,1084
0.95,0.41,0.25,1084
0,0.42,0.25,1085
0.05,0.42,0.25,1085
0.1,0.42,0.25,1085
0.15,0.42,0.25,1085
0.2,0.42,0.25,1085
0.25,0.42,0.25,1085
0.3,0.42,0.25,1085
0.35,0.42,0.25,1085
0.4,0.42,0.25,1085
0.45,0.42,0.25,1085
0.5,0.42,0.25,1086
0.55,0.42,0.25,1086
0.6,0.42,0.25,1086
0.65,0.42,0.25,1086
0.7,0.42,0.25,1086
0.75,0.42,0.25,1086
0.8,0.42,0.25,1086
0.85,0.42,0.25,1086
0.9,0.42,0.25,1086
0.95,0.42,0.25,1086
0,0.43,0.25,1087
0.05,0.43,0.25,1087
0.1,0.43,0.25,1087
0.15,0.43,0.25,1087
0.2,0.43,0.25,1087
0.25,0.43,0.25,1087
0.3,0.43,0.25,1087
0.35,0.43,0.25,1087
0.4,0.43,0.25,1087
0.45,0.43,0.25,1087
0.5,0.43,0.25,1088
0.55,0.43,0.25,1088
0.6,0.43,0.25,1088
0.65,0.43,0.25,1088
0.7,0.43,0.25,1088
0.75,0.43,0.25,1088
0.8,0.43,0.25,1088
0.85,0.43,0.25,1088
0.9,0.43,0.25,1088
0.95,0.43,0.25,1088
0,0.44,0.25,1089
0.05,0.44,0.25,1089
0.1,0.44,0.25,1089
0.15,0.44,0.25,1089
0.2,0.44,0.25,1089
0.25,0.44,0.25,1089
0.3,0.44,0.25,1089
0.35,0.44,0.25,1089
0.4,0.44,0.25,1089
0.45,0.44,0.25,1089
0.5,0.44,0.25,1090
0.55,0.44,0.25,1090
0.6,0.44,0.25,1090
0.65,0.44,0.25,1090
0.7,0.44,0.25,1090
0.75,0.44,0.25,1090
0.8,0.44,0.25,1090
0.85,0.44,0.25,1090
0.9,0.44,0.25,1090
0.95,0.44,0.25,1090
0,0.45,0.25,1091
0.05,0.45,0.25,1091
0.1,0.45,0.25,1091
0.15,0.45,0.25,1091
0.2,0.45,0.25,1091
0.25,0.45,0.25,1091
0.3,0.45,0.25,1091
0.35,0.45,0.25,1091
0.4,0.45,0.25,1091
0.45,0.45,0.25,1091
0.5,0.45,0.25,1092
0.55,0.45,0.25,1092
0.6,0.45,0.25,1092
0.65,0.45,0.25,1092
0.7,0.45,0.25,1092
0.75,0.45,0.25,1092
0.8,0.45,0.25,1092
0.85,0.45,0.25,1092
0.9,0.45,0.25,1092
0.95,0.45,0.25,1092
0,0.46,0.25,1093
0.05,0.46,0.25,1093
0.1,0.46,0.25,1093
0.15,0.46,0.25,1093
0.2,0.46,0.25,1093
0.25,0.46,0.25,1093
0.3,0.46,0.25,1093
0.35,0.46,0.25,1093
0.4,0.46,0.25,1093
0.45,0.46,0.25,1093
0.5,0.46,0.25,1094
0.55,0.46,0.25,1094
0.6,0.46,0.25,1094
0.65,0.46,0.25,1094
0.7,0.46,0.25,1094
0.75,0.46,0.25,1094
0.8,0.46,0.25,1094
0.85,0.46,0.25,1094
0.9,0.46,0.25,1094
0.95,0.46,0.25,1094
0,0.47,0.25,1095
0.05,0.47,0.25,1095
0.1,0.47,0.25,1095
0.15,0.47,0.25,1095
0.2,0.47,0.25,1095
0.25,0.47,0.25,1095
0.3,0.47,0.25,1095
0.35,0.47,0.25,1095
0.4,0.47,0.25,1095
0.45,0.47,0.25,1095
0.5,0.47,0.25,1096
0.55,0.47,0.25,1096
0.6,0.47,0.25,1096
0.65,0.47,0.25,1096
0.7,0.47,0.25,1096
0.75,0.47,0.25,1096
0.8,0.47,0.25,1096
0.85,0.47,0.25,1096
0.9,0.47,0.25,1096
0.95,0.47,0.25,1096
0,0.48,0.25,1097
0.05,0.48,0.25,1097
0.1,0.48,0.25,1097
0.15,0.48,0.25,1097
0.2,0.48,0.25,1097
0.25,0.48,0.25,1097
0.3,0.48,0.25,1097
0.35,0.48,0.25,1097
0.4,0.48,0.25,1097
0.45,0.48,0.25,1097
0.5,0.48,0.25,1098
0.55,0.48,0.25,1098
0.6,0.48,0.25,1098
0.65,0.48,0.25,1098
0.7,0.48,0.25,1098
0.75,0.48,0.25,1098
0.8,0.48,0.25,1098
0.85,0.48,0.25,1098
0.9,0.48,0.25,1098
0.95,0.48,0.25,1098
0,0.49,0.25,1099
0.05,0.49,0.25,1099
0.1,0.49,0.25,1099
0.15,0.49,0.25,1099
0.2,0.49,0.25,1099
0.25,0.49,0.25,1099
0.3,0.49,0.25,1099
0.35,0.49,0.25,1099
0.4,0.49,0.25,1099
0.45,0.49,0.25,1099
0.5,0.49,0.25,1100
0.55,0.49,0.25,1100
0.6,0.49,0.25,1100
0.65,0.49,0.25,1100
0.7,0.49,0.25,1100
0.75,0.49,0.25,1100
0.8,0.49,0.25,1100
0.85,0.49,0.25,1100
0.9,0.49,0.25,1100
0.95,0.49,0.25,1100
0,0.5,0.25,1101
0.05,0.5,0.25,1101
0.1,0.5,0.25,1101
0.15,0.5,0.25,1101
0.2,0.5,0.25,1101
0.25,0.5,0.25,1101
0.3,0.5,0.25,1101
0.35,0.5,0.25,1101
0.4,0.5,0.25,1101
0.45,0.5,0.25,1101
0.5,0.5,0.25,1102
0.55,0.5,0.25,1102
0.6,0.5,0.25,1102
0.65,0.5,0.25,1102
0.7,0.5,0.25,1102
0.75,0.5,0.25,1102
0.8,0.5,0.25,1102
0.85,0.5,0.25,1102
0.9,0.5,0.25,1102
0.95,0.5,0.25,1102
0,0.51,0.25,1103
0.05,0.51,0.25,1103
0.1,0.51,0.25,1103
0.15,0.51,0.25,1103
0.2,0.51,0.25,1103
0.25,0.51,0.25,1103
0.3,0.51,0.25,1103
0.35,0.51,0.25,1103
0.4,0.51,0.25,1103
0.45,0.51,0.25,1103
0.5,0.51,0.25,1104
0.55,0.51,0.25,1104
0.6,0.51,0.25,1104
0.65,0.51,0.25,1104
0.7,0.51,0.25,1104
0.75,0.51,0.25,1104
0.8,0.51,0.25,1104
0.85,0.51,0.25,1104
0.9,0.51,0.25,1104
0.95,0.51,0.25,1104
0,0.52,0.25,1105
0.05,0.52,0.25,1105
0.1,0.52,0.25,1105
0.15,0.52,0.25,1105
0.2,0.52,0.25,1105
0.25,0.52,0.25,1105
0.3,0.52,0.25,1105
0.35,0.52,0.25,1105
0.4,0.52,0.25,1105
0.45,0.52,0.25,1105
0.5,0.52,0.25,1106
0.55,0.52,0.25,1106
0.6,0.52,0.25,1106
0.65,0.52,0.25,1106
0.7,0.52,0.25,1106
0.75,0.52,0.25,1106
0.8,0.52,0.25,1106
0.85,0.52,0.25,1106
0.9,0.52,0.25,1106
0.95,0.52,0.25,1106
0,0.53,0.25,1107
0.05,0.53,0.25,1107
0.1,0.53,0.25,1107
0.15,0.53,0.25,1107
0.2,0.53,0.25,1107
0.25,0.53,0.25,1107
0.3,0.53,0.25,1107
0.35,0.53,0.25,1107
0.4,0.53,0.25,1107
0.45,0.53,0.25,1107
0.5,0.53,0.25,1108
0.55,0.53,0.25,1108
0.6,0.53,0.25,1108
0.65,0.53,0.25,1108
0.7,0.53,0.25,1108
0.75,0.53,0.25,1108
0.8,0.53,0.25,1108
0.85,0.53,0.25,1108
0.9,0.53,0.25,1108
0.95,0.53,0.25,1108
0,0.54,0.25,1109
0.05,0.54,0.25,1109
0.1,0.54,0.25,1109
0.15,0.54,0.25,1109
0.2,0.54,0.25,1109
0.25,0.54,0.25,1109
0.3,0.54,0.25,1109
0.35,0.54,0.25,1109
0.4,0.54,0.25,1109
0.45,0.54,0.25,1109
0.5,0.54,0.25,1110
0.55,0.54,0.25,1110
0.6,0.54,0.25,1110
0.65,0.54,0.25,1110
0.7,0.54,0.25,1110
0.75,0.54,0.25,1110
0.8,0.54,0.25,1110
0.85,0.54,0.25,1110
0.9,0.54,0.25,1110
0.95,0.54,0.25,1110
0,0.55,0.25,1111
0.05,0.55,0.25,1111
0.1,0.55,0.25,1111
0.15,0.55,0.25,1111
0.2,0.55,0.25,1111
0.25,0.55,0.25,1111
0.3,0.55,0.25,1111
0.35,0.55,0.25,1111
0.4,0.55,0.25,1111
0.45,0.55,0.25,1111
0.5,0.55,0.25,1112
0.55,0.55,0.25,1112
0.6,0.55,0.25,1112
0.65,0.55,0.25,1112
0.7,0.55,0.25,1112
0.75,0.55,0.25,1112
0.8,0.55,0.25,1112
0.85,0.55,0.25,1112
0.9,0.55,0.25,1112
0.95,0.55,0.25,1112
0,0.56,0.25,1113
0.05,0.56,0.25,1113
0.1,0.56,0.25,1113
0.15,0.56,0.25,1113
0.2,0.56,0.25,1113
0.25,0.56,0.25,1113
0.3,0.56,0.25,1113
0.35,0.56,0.25,1113
0.4,0.56,0.25,1113
0.45,0.56,0.25,1113
0.5,0.56,0.25,1114
0.55,0.56,0.25,1114
0.6,0.56,0.25,1114
0.65,0.56,0.25,1114
0.7,0.56,0.25,1114
0.75,0.56,0.25,1114
0.8,0.56,0.25,1114
0.85,0.56,0.25,1114
0.9,0.56,0.25,1114
0.95,0.56,0.25,1114
0,0.57,0.25,1115
0.05,0.57,0.25,1115
0.1,0.57,0.25,1115
0.15,0.57,0.25,1115
0.2,0.57,0.25,1115
0.25,0.57,0.25,1115
0.3,0.57,0.25,1115
0.35,0.57,0.25,1115
0.4,0.57,0.25,1115
0.45,0.57,0.25,1115
0.5,0.57,0.25,1116
0.55,0.57,0.25,1116
0.6,0.57,0.25,1116
0.65,0.57,0.25,1116
0.7,0.57,0.25,1116
0.75,0.57,0.25,1116
0.8,0.57,0.25,1116
0.85,0.57,0.25,1116
0.9,0.57,0.25,1116
0.95,0.57,0.25,1116
0,0.58,0.25,1117
0.05,0.58,0.25,1117
0.1,0.58,0.25,1117
0.15,0.58,0.25,1117
0.2,0.58,0.25,1117
0.25,0.58,0.25,1117
0.3,0.58,0.25,1117
0.35,0.58,0.25,1117
0.4,0.58,0.25,1117
0.45,0.58,0.25,1117
0.5,0.58,0.25,1118
0.55,0.58,0.25,1118
0.6,0.58,0.25,1118
0.65,0.58,0.25,1118
0.7,0.58,0.25,1118
0.75,0.58,0.25,1118
0.8,0.58,0.25,1118
0.85,0.58,0.25,1118
0.9,0.58,0.25,1118
0.95,0.58,0.25,1118
0,0.59,0.25,1119
0.05,0.59,0.25,1119
0.1,0.59,0.25,1119
0.15,0.59,0.25,1119
0.2,0.59,0.25,1119
0.25,0.59,0.25,1119
0.3,0.59,0.25,1119
0.35,0.59,0.25,1119
0.4,0.59,0.25,1119
0.45,0.59,0.25,1119
0.5,0.59,0.25,1120
0.55,0.59,0.25,1120
0.6,0.59,0.25,1120
0.65,0.59,0.25,1120
0.7,0.59,0.25,1120
0.75,0.59,0.25,1120
0.8,0.59,0.25,1120
0.85,0.59,0.25,1120
0.9,0.59,0.25,1120
0.95,0.59,0.25,1120
0,0.6,0.25,1121
0.05,0.6,0.25,1121
0.1,0.6,0.25,1121
0.15,0.6,0.25,1121
0.2,0.6,0.25,1121
0.25,0.6,0.25,1121
0.3,0.6,0.25,1121
0.35,0.6,0.25,1121
0.4,0.6,0.25,1121
0.45,0.6,0.25,1121
0.5,0.6,0.25,1122
0.55,0.6,0.25,1122
0.6,0.6,0.25,1122
0.65,0.6,0.25,1122
0.7,0.6,0.25,1122
0.75,0.6,0.25,1122
0.8,0.6,0.25,1122
0.85,0.6,0.25,1122
0.9,0.6,0.25,1122
0.95,0.6,0.25,1122
0,0.61,0.25,1123
0.05,0.61,0.25,1123
0.1,0.61,0.25,1123
0.15,0.61,0.25,1123
0.2,0.61,0.25,1123
0.25,0.61,0.25,1123
0.3,0.61,0.25,1123
0.35,0.61,0.25,1123
0.4,0.61,0.25,1123
0.45,0.61,0.25,1123
0.5,0.61,0.25,1124
0.55,0.61,0.25,1124
0.6,0.61,0.25,1124
0.65,0.61,0.25,1124
0.7,0.61,0.25,1124
0.75,0.61,0.25,1124
0.8,0.61,0.25,1124
0.85,0.61,0.25,1124
0.9,0.61,0.25,1124
0.95,0.61,0.25,1124
0,0.62,0.25,1125
0.05,0.62,0.25,1125
0.1,0.62,0.25,1125
0.15,0.62,0.25,1125
0.2,0.62,0.25,1125
0.25,0.62,0.25,1125
0.3,0.62,0.25,1125
0.35,0.62,0.25,1125
0.4,0.62,0.25,1125
0.45,0.62,0.25,1125
0.5,0.62,0.25,1126
0.55,0.62,0.25,1126
0.6,0.62,0.25,1126
0.65,0.62,0.25,1126
0.7,0.62,0.25,1126
0.75,0.62,0.25,1126
0.8,0.62,0.25,1126
0.85,0.62,0.25,1126
0.9,0.62,0.25,1126
0.95,0.62,0.25,1126
0,0.63,0.25,1127
0.05,0.63,0.25,1127
0.1,0.63,0.25,1127
0.15,0.63,0.25,1127
0.2,0.63,0.25,1127
0.25,0.63,0.25,1127
0.3,0.63,0.25,1127
0.35,0.63,0.25,1127
0.4,0.63,0.25,1127
0.45,0.63,0.25,1127
0.5,0.63,0.25,1128
0.55,0.63,0.25,1128
0.6,0.63,0.25,1128
0.65,0.63,0.25,1128
0.7,0.63,0.25,1128
0.75,0.63,0.25,1128
0.8,0.63,0.25,1128
0.85,0.63,0.25,1128
0.9,0.63,0.25,1128
0.95,0.63,0.25,1128
0,0.64,0.25,1129
0.05,0.64,0.25,1129
0.1,0.64,0.25,1129
0.15,0.64,0.25,1129
0.2,0.64,0.25,1129
0.25,0.64,0.25,1129
0.3,0.64,0.25,1129
0.35,0.64,0.25,1129
0.4,0.64,0.25,1129
0.45,0.64,0.25,1129
0.5,0.64,0.25,1130
0.55,0.64,0.25,1130
0.6,0.64,0.25,1130
0.65,0.64,0.25,1130
0.7,0.64,0.25,1130
0.75,0.64,0.25,1130
0.8,0.64,0.25,1130
0.85,0.64,0.25,1130
0.9,0.64,0.25,1130
0.95,0.64,0.25,1130
0,0.65,0.25,1131
0.05,0.65,0.25,1131
0.1,0.65,0.25,1131
0.15,0.65,0.25,1131
0.2,0.65,0.25,1131
0.25,0.65,0.25,1131
0.3,0.65,0.25,1131
0.35,0.65,0.25,1131
0.4,0.65,0.25,1131
0.45,0.65,0.25,1131
0.5,0.65,0.25,1132
0.55,0.65,0.25,1132
0.6,0.65,0.25,1132
0.65,0.65,0.25,1132
0.7,0.65,0.25,1132
0.75,0.65,0.25,1132
0.8,0.65,0.25,1132
0.85,0.65,0.25,1132
0.9,0.65,0.25,1132
0.95,0.65,0.25,1132
0,0.66,0.25,1133
0.05,0.66,0.25,1133
0.1,0.66,0.25,1133
0.15,0.66,0.25,1133
0.2,0.66,0.25,1133
0.25,0.66,0.25,1133
0.3,0.66,0.25,1133
0.35,0.66,0.25,1133
0.4,0.66,0.25,1133
0.45,0.66,0.25,1133
0.5,0.66,0.25,1134
0.55,0.66,0.25,1134
0.6,0.66,0.25,1134
0.65,0.66,0.25,1134
0.7,0.66,0.25,1134
0.75,0.66,0.25,1134
0.8,0.66,0.25,1134
0.85,0.66,0.25,1134
0.9,0.66,0.25,1134
0.95,0.66,0.25,1134
0,0.67,0.25,1135
0.05,0.67,0.25,1135
0.1,0.67,0.25,1135
0.15,0.67,0.25,1135
0.2,0.67,0.25,1135
0.25,0.67,0.25,1135
0.3,0.67,0.25,1135
0.35,0.67,0.25,1135
0.4,0.67,0.25,1135
0.45,0.67,0.25,1135
0.5,0.67,0.25,1136
0.55,0.67,0.25,1136
0.6,0.67,0.25,1136
0.65,0.67,0.25,1136
0.7,0.67,0.25,1136
0.75,0.67,0.25,1136
0.8,0.67,0.25,1136
0.85,0.67,0.25,1136
0.9,0.67,0.25,1136
0.95,0.67,0.25,1136
0,0.68,0.25,1137
0.05,0.68,0.25,1137
0.1,0.68,0.25,1137
0.15,0.68,0.25,1137
0.2,0.68,0.25,1137
0.25,0.68,0.25,1137
0.3,0.68,0.25,1137
0.35,0.68,0.25,1137
